workbook_name,sheet_name,row_number,values_json
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,9,6,"[""معدل وفيات الحوادث المرورية  لكل مائة ألف نسمة"", ""25.96"", ""28.8"", ""22.96"", ""18.03"", ""16.82"", ""13.19"", ""13.64"", ""RTA Deaths per 100,000 Population"", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,9,7,"["""", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,9,8,"["""", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,9,9,"["""", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,9,10,"["""", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,1,"[""مؤشرات مختارة لأهداف التنمية المستدامة ومؤشرات منظمة الصحة العالمية بالمملكة العربية السعودية"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,2,"[""Selected SDGs & WHO Indicators, KSA"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,3,"[""جدول 1-10"", """", """", """", ""Table1-10"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,4,"[""المؤشرات"", ""آخر قيمة متوفرة للمؤشر والسنة"", """", ""اتجاه المؤشر"", """", """", ""Indicator Trend"", """", """", ""Indicators"", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,5,"["""", ""Most recent avialable Indicator value and Year"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,6,"["""", ""القيمة\nValue"", ""العام\nYear"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,7,"[""٣-١-٢ نسبة الولادات التي يشرف عليها أخصائيون صحّيون مَهَرة (%)"", ""98.7"", ""2019"", ""98"", ""98"", ""99.7"", ""99.4"", ""98.7"", """", ""3.1.2 Proportion of births attended by skilled health personnel(%)"", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,8,"[""3-3-1 عدد الإصـــــابات الجديدة بفيروس نقص المناعة البشـــــرية لكل 1,000 شــــخص غير مصـــاب من الســـكان بحســـب الجنس والعمر والفئات الرئيسية من السكان"", ""0.028"", ""2020"", ""0.021"", ""0.022"", ""0.021"", ""0.026"", ""0.027"", ""0.02781131311954833"", ""3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations"", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,9,"[""٣-٣-٣ عدد حالات الإصابة بالملاريا لكل 1,000 شخص"", ""0.00413"", ""2020"", ""0.0043"", ""0.0141"", ""0.0089"", ""0.0095"", ""0.0059"", ""0.00413"", ""3.3.3 Malaria incidence per 1,000 population"", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,10,"[""٣-٣-٥ عدد الأشخاص الذين يستلزمون تدخلات لمكافحة الأمراض المدارية المهملة"", ""2669"", ""2020"", ""4686"", ""3438"", ""5585"", ""3558"", ""4950"", ""2669"", ""3.3.5 Number of people requiring interventions against neglected tropical diseases"", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,11,"[""٣-٧-١ نسبة النساء اللاتي في سن الإنجاب (15-49 سنة) واللاتي لُبّيت حاجتُهن إلى تنظيم الأسرة بطرق حديثة(%)"", ""60.1"", ""2018"", """", """", ""54.2"", ""60.1"", """", """", ""3.7.1 Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods (%)"", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,12,"[""٣-٨-١ نسبة السكان المستهدفين المشمولين بالخدمات الصحية الأساسية (%)"", ""77.8"", ""2019"", ""68"", """", ""74"", """", ""77.8"", """", ""3.8.1 Coverage of essential health services"", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,13,"[""٣-٩-٣ معدل الوفيات المنسوب إلى التسمم غير المتعمد لكل 100,000 من السكان"", ""0.55"", ""2020"", """", ""0.21"", ""0.17"", ""0.25"", ""0.3"", ""0.55"", ""3.9.3 Mortality rate attributed to unintentional poisoning 100 000 population"", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,14,"[""٣-أ-١ معدل الانتشار الموحد السن لاستعمال التبغ حالياً لدى الأشخاص الذين تبلغ أعمارهم 15 سنة فأكثر (%)"", ""19.8"", ""2019"", """", """", ""14.1"", """", ""19.8"", """", ""3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15 years and older"", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,15,"[""٣-ب-٣ نسبة المرافق الصحية المتاحة فيها مجموعة أساسية من الأدوية الضرورية التي تفي بالغرض بكلفة ميسورة على الدوام"", ""98.41"", ""2020"", """", """", """", ""96.99"", """", ""98.41"", ""3.b.3 Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis"", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,16,"[""٣-د-٢-أ:  النسبة المئوية لإصابات مجرى الدم الناتجة عن كائنات مختارة مقاوِمة للمضادات الحيوية : البكتريا العنقودية الذهبية المقاومة للميسيثلين"", ""1.5"", ""2020"", """", """", """", """", """", ""1.5"", ""3.d.2 .a : Percentage of bloodstream infections due to selected antimicrobial-resistant organisms :Methicillin resistant Staphylococcus aureus"", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,17,"[""٣-د-٢-ب:  النسبة المئوية لإصابات مجرى الدم الناتجة عن كائنات مختارة مقاوِمة للمضادات الحيوية : البكتريا الإشريكية\nالقولونية المقاومة للجيل الثالث من عقار السيفالوسبورين"", ""18"", ""2020"", """", """", """", """", """", ""18"", ""3.d.2.b:  Percentage of bloodstream infections due to selected antimicrobial-resistant organisms :Escherichia coli resistant to 3rdgeneration cephalosporin"", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,18,"[""٢-٢-١ معدل انتشار توقّف النمو : (الطول بالنسبة للعمر < -2 نقطة من الانحراف المعياري عن متوســــــــط معايير نمو الطفل لمنظمة الصحة العالمية) بين الأطفال دون سن الخامسة (%)"", ""7.1"", ""2020"", ""9.2"", ""10.6"", ""11.1"", ""7"", ""8.1"", ""7.1"", ""2.2.1 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age (%)"", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,19,"[""٢-٢-٢-أ : معدل انتشار سوء التغذية : الهزال   (الوزن بالنسبة للطول  <-2 نقطة من الانحراف المعياري عن متوسط معايير نمو الطفل لمنظمة الصحة العالمية) بين الأطفال دون سن الخامسة، (%)"", ""3.3"", ""2020"", ""3.8"", ""3.3"", ""4.1"", ""4.8"", ""3.8"", ""3.3"", ""2.2.2.a : Prevalence of malnutrition : Wasting  (weight for height :  <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, (%)"", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,10,20,"[""٢-٢-١-ب : معدل انتشار سوء التغذية : زيادة الوزن   (الوزن بالنسبة للطول  >+2نقطة من الانحراف المعياري عن متوسط معايير نمو الطفل لمنظمة الصحة العالمية) بين الأطفال دون سن الخامسة، (%)"", ""8.3"", ""2020"", ""8.1"", ""9"", ""8.6"", ""8.1"", ""8.5"", ""8.3"", ""2.2.2.b:  Prevalence of malnutrition : Overweight  (weight for height :  >+2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age,  (%)"", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,1,"[""السكان حسب الجنسية والجنس والفئات العمرية لعام 2021م"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,2,"[""Population by Nationality, Gender, and Age groups, 2021G"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,3,"[""جدول 1-11"", """", """", """", ""Table 1-11"", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,4,"[""فئات العمر\nAge group"", ""السعودي     Saudi"", """", """", ""الغير سعودي     NonSaudi"", """", """", ""جملة السكان     Total Population"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,5,"["""", ""ذكور    MALE"", ""اناث    FEMALE"", ""جملة    Total"", ""ذكور    MALE"", ""اناث    FEMALE"", ""جملة    Total"", ""ذكور    MALE"", ""اناث    FEMALE"", ""جملة    Total"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,6,"[""0 - 4"", ""1103151"", ""1085223"", ""=B6+C6"", ""260073"", ""240984"", ""=E6+F6"", ""=B6+E6"", ""=C6+F6"", ""=H6+I6"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,7,"[""5 - 9"", ""1165051"", ""1097326"", ""=B7+C7"", ""369455"", ""354872"", ""=E7+F7"", ""=B7+E7"", ""=C7+F7"", ""=H7+I7"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,8,"[""10 - 14"", ""1043917"", ""1032094"", ""=B8+C8"", ""321032"", ""303024"", ""=E8+F8"", ""=B8+E8"", ""=C8+F8"", ""=H8+I8"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,9,"[""15 - 19"", ""951818"", ""894816"", ""=B9+C9"", ""290033"", ""268582"", ""=E9+F9"", ""=B9+E9"", ""=C9+F9"", ""=H9+I9"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,10,"[""20 - 24"", ""1074376"", ""998140"", ""=B10+C10"", ""248511"", ""230645"", ""=E10+F10"", ""=B10+E10"", ""=C10+F10"", ""=H10+I10"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,11,"[""25 - 29"", ""1041974"", ""1026056"", ""=B11+C11"", ""590908"", ""423649"", ""=E11+F11"", ""=B11+E11"", ""=C11+F11"", ""=H11+I11"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,12,"[""30 - 34"", ""936104"", ""941473"", ""=B12+C12"", ""827188"", ""451181"", ""=E12+F12"", ""=B12+E12"", ""=C12+F12"", ""=H12+I12"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,13,"[""35 - 39"", ""856123"", ""821573"", ""=B13+C13"", ""1361986"", ""590636"", ""=E13+F13"", ""=B13+E13"", ""=C13+F13"", ""=H13+I13"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,14,"[""40 - 44"", ""684143"", ""673694"", ""=B14+C14"", ""1366152"", ""541376"", ""=E14+F14"", ""=B14+E14"", ""=C14+F14"", ""=H14+I14"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,15,"[""45 - 49"", ""593073"", ""560761"", ""=B15+C15"", ""1091448"", ""343523"", ""=E15+F15"", ""=B15+E15"", ""=C15+F15"", ""=H15+I15"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,16,"[""50 - 54"", ""474238"", ""450961"", ""=B16+C16"", ""735903"", ""131909"", ""=E16+F16"", ""=B16+E16"", ""=C16+F16"", ""=H16+I16"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,17,"[""55 - 59"", ""377003"", ""350308"", ""=B17+C17"", ""455271"", ""79713"", ""=E17+F17"", ""=B17+E17"", ""=C17+F17"", ""=H17+I17"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,18,"[""60 - 64"", ""258833"", ""245608"", ""=B18+C18"", ""252924"", ""52188"", ""=E18+F18"", ""=B18+E18"", ""=C18+F18"", ""=H18+I18"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,19,"[""65+"", ""468202"", ""484609"", ""=B19+C19"", ""164766"", ""72241"", ""=E19+F19"", ""=B19+E19"", ""=C19+F19"", ""=H19+I19"", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2021-Chapter-I-Health-Indicators.xlsx,11,20,"[""جملة               Total"", ""=SUM(B6:B19)"", ""=SUM(C6:C19)"", ""=SUM(D6:D19)"", ""=SUM(E6:E19)"", ""=SUM(F6:F19)"", ""=SUM(G6:G19)"", ""=SUM(H6:H19)"", ""=SUM(I6:I19)"", ""=SUM(J6:J19)"", """", """", """", """", """", """", """"]"
statistical-yearbook-2021-chapter-II-health-resources.xlsx,فهرس الباب الثاني,1,"[""جدول"", ""الباب الثاني: الموارد الصحية"", ""صفحة"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
statistical-yearbook-2021-chapter-II-health-resources.xlsx,فهرس الباب الثاني,2,"[""Table"", ""Chapter II : Health Resources"", ""Page"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
statistical-yearbook-2021-chapter-II-health-resources.xlsx,فهرس الباب الثاني,3,"[""2-1"", ""الميزانية المخصصة لوزارة الصحة ( بمليارات الريالات) في الأعوام الخمسة الأخيرة بالنسبة للميزانية العامة للدولة"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
statistical-yearbook-2021-chapter-II-health-resources.xlsx,فهرس الباب الثاني,4,"["""", ""Budget Appropriations for  MOH in relation to Government Budget (by billion SR) in the last Five Years"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
statistical-yearbook-2021-chapter-II-health-resources.xlsx,فهرس الباب الثاني,5,"[""2-2"", ""المستشفيات والأسرة بالقطاعات الصحية بالمملكة حسب الجهة ومعدل الأسرة لكل عشرة آلاف من السكان في الأعوام الخمسة الأخيرة"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
statistical-yearbook-2021-chapter-II-health-resources.xlsx,فهرس الباب الثاني,6,"["""", ""Hospitals and Beds in All Health Sectors, KSA and Rate of Beds / 10,000 population, in the last Five Years"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
statistical-yearbook-2021-chapter-II-health-resources.xlsx,فهرس الباب الثاني,7,"[""2-3"", ""المستشفيات والأسرة بالقطاعات الصحية بالمملكة حسب المنطقة الصحية 2021م"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
statistical-yearbook-2021-chapter-II-health-resources.xlsx,فهرس الباب الثاني,8,"["""", ""Hospitals and Beds in KSA Health Sectors by Health Region, 2021G"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
statistical-yearbook-2021-chapter-II-health-resources.xlsx,فهرس الباب الثاني,9,"[""2-4"", ""القوى العاملة الصحية بالقطاعات الصحية بالمملكة في الأعوام الخمسة الأخيرة"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
